id,Title,Release_Date,Release_Year,Developer,Publisher,Genres,Product_Rating,User_Score,Metric_Rating,Interested
1,Ziggurat (2012),2/17/2012,2012,Action Button Entertainment,Freshuu Inc.,Action,RP,69,83,0
2,4X4 EVO 2,11/15/2001,2001,Terminal Reality,Gathering,Auto Racing Sim,E,59,59,0
3,MotoGP 2 (2001),1/22/2002,2002,Namco,Namco,Auto Racing Sim,E,58,78,0
4,Gothic 3,11/14/2006,2006,Piranha Bytes,Aspyr,Western RPG,T,75,63,0
5,Siege Survival: Gloria Victis,5/18/2021,2021,FishTankStudio,Black Eye Games,RPG,RP,65,69,0
6,Guitar Hero III: Legends of Rock,10/28/2007,2007,Neversoft Entertainment,RedOctane,Rhythm,T,84,86,0
7,Frantix: A Puzzle Adventure,9/19/2005,2005,Killer Game,Sony Online Entertainment,Action Puzzle,E,59,59,0
8,Xenoraid,11/8/2016,2016,10tons,10tons,Vertical Shoot-'Em-Up,E+10,62,65,0
9,The Sims: Livin' Large,8/27/2000,2000,Maxis,EA Games,Virtual Life,T,77,82,0
10,Retrovirus,11/16/2012,2012,Cadenza,Cadenza,FPS,RP,66,70,0
11,Til Morning's Light,5/20/2015,2015,WayForward,Amazon Game Studios,Action,RP,64,77,0
12,The Political Machine 2012,7/31/2012,2012,Stardock,Stardock,Turn-Based Strategy,RP,65,54,0
13,"Warhammer 40,000: Space Marine",9/6/2011,2011,Relic Entertainment,THQ,Third Person Shooter,M,78,74,0
14,Star Wars Episode III: Revenge of the Sith,5/4/2005,2005,Double Helix Games,LucasArts,Action Adventure,T,77,60,0
15,Saints Row IV,8/19/2013,2013,Volition Inc.,Deep Silver,Open-World Action,M,74,86,0
16,The Hobbit: The Prelude to the Lord of the Rings,11/11/2003,2003,Inevitable Entertainment,Sierra Entertainment,Action Adventure,E,84,61,0
17,Lost Orbit,5/12/2015,2015,PixelNAUTS,PixelNAUTS,2D Platformer,T,71,72,0
18,SwapQuest,2/23/2016,2016,Constantin Graf,Constantin Graf,JRPG,E+10,70,85,0
19,Command & Conquer: Red Alert 2 - Yuri's Revenge,10/10/2001,2001,Westwood Studios,Electronic Arts,Command RTS,T,87,86,0
20,Lumines,3/22/2005,2005,Q Entertainment,Ubisoft,Matching Puzzle,E+10,75,89,0
21,Armored Core 3,9/5/2002,2002,From Software,Agetec,Vehicle Combat Sim,T,81,74,0
22,Amped 2,10/28/2003,2003,Indie Built,Microsoft Game Studios,Skiing,E,84,80,0
23,Sword of the Stars II: Lords of Winter,10/28/2011,2011,Kerberos Productions,Paradox Interactive,Strategy,T,47,44,0
24,Buzz! Junior: Dino Den,2/22/2008,2008,Cohort Studios,SCEE,Trivia,RP,69,69,0
25,Neon White,6/16/2022,2022,Angel Matrix,Annapurna Interactive,FPS,T,84,88,0
26,BlazBlue: Continuum Shift Extend,2/14/2012,2012,Arc System Works,Aksys Games,2D Fighting,T,75,83,0
27,Cosmic Star Heroine,8/14/2018,2018,Zeboyd Games,Limited Run Games,JRPG,T,74,76,0
28,The Walking Dead: Saints & Sinners - Chapter 2: Retribution,3/21/2023,2023,Skybound Games,Skybound Games,Survival,M,72,72,0
29,MXGP: The Official Motocross Videogame,11/18/2014,2014,Milestone S.r.l,Bandai Namco Games,Arcade Racing,E,64,67,0
30,Mortal Kombat XL,3/1/2016,2016,NetherRealm Studios,Warner Bros. Interactive Entertainment,2D Fighting,M,77,77,0
31,Resident Evil 5: Desperate Escape,3/3/2010,2010,Capcom,Capcom,Survival,M,76,73,0
32,Silent Hunter 5: Battle of the Atlantic,3/2/2010,2010,Ubisoft Romania,Ubisoft,Marine Combat Sim,T,56,62,0
33,Saban's Power Rangers Megaforce,11/5/2013,2013,Digital Works Entertainment,Namco Bandai Games,2D Beat-'Em-Up,E+10,45,30,0
34,WWE 2K14,10/29/2013,2013,Yuke's,2K Games,Wrestling,T,77,75,0
35,Murder by Numbers,3/6/2020,2020,Mediatonic,The Irregular Corporation,Visual Novel,RP,67,79,0
36,Ratchet & Clank: Size Matters,2/13/2007,2007,High Impact Games,SCEA,3D Platformer,E+10,80,85,0
37,Unepic,1/16/2014,2014,EnjoyUp Games,EnjoyUp Games,Action RPG,T,75,68,0
38,The Lord of the Rings: The Battle for Middle-Earth II - The Rise of the Witch-King,11/28/2006,2006,EA LA,EA Games,Real-Time Strategy,T,88,78,0
39,MLB The Show 18,3/27/2018,2018,Sony Interactive Entertainment,Sony Interactive Entertainment,Baseball Sim,E,63,82,0
40,Smelter,4/22/2021,2021,X Plus,DANGEN Entertainment,2D Platformer,T,68,65,0
41,Ninjatown: Trees Of Doom!,5/5/2010,2010,"Venan Entertainment, Inc.","Venan Entertainment, Inc.",Action,RP,82,82,0
42,The Mage's Tale,6/20/2017,2017,InXile Entertainment,InXile Entertainment,Adventure,T,75,72,0
43,The Witcher 3: Wild Hunt - Blood and Wine,5/30/2016,2016,CD Projekt Red Studio,CD Projekt,Action RPG,M,91,92,0
44,Port Royale 4,9/25/2020,2020,Gaming Minds Studios,Kalypso,Management,E+10,52,68,0
45,Just Dance 2024 Edition,10/24/2023,2023,Ubisoft,Ubisoft,Dancing,E,51,72,0
46,Dying Light,1/27/2015,2015,Techland,Warner Bros. Interactive Entertainment,Survival,M,81,74,0
47,Tempo (2015),2/11/2015,2015,Splash Damage,WARCHEST LIMITED,Action,RP,62,62,0
48,Conflict: Desert Storm,4/22/2003,2003,Pivotal Games,Gotham Games,Tactical Third Person Shooter,T,78,65,0
49,Cut the Rope: Time Travel,4/18/2013,2013,ZeptoLab,ZeptoLab,Logic Puzzle,RP,70,84,0
50,Exerbeat,5/17/2011,2011,Namco Bandai Games,Namco Bandai Games,Sports,E,70,60,0
51,Far Cry 3: Blood Dragon,5/1/2013,2013,Ubisoft Montreal,Ubisoft,FPS,M,84,80,0
52,Yu-Gi-Oh! World Championship 2007,3/20/2007,2007,Konami,Konami,Card Battle,E,70,76,0
53,MotoGP 2,5/21/2003,2003,Climax Studios,THQ,Auto Racing Sim,E,48,87,0
54,Swing Away Golf,10/25/2000,2000,T&E Soft,Electronic Arts,Golf,E,78,78,0
55,Counter-Strike: Source,10/7/2004,2004,Valve Software,Valve Software,Tactical FPS,M,82,88,0
56,Super Crush K.O.,1/16/2020,2020,Vertex Pop,Vertex Pop,2D Platformer,E+10,78,77,0
57,Allegiance,3/31/2000,2000,Microsoft Game Studios,Microsoft Game Studios,Space Combat Sim,E,73,86,0
58,Harry Potter and the Prisoner of Azkaban,6/2/2004,2004,EA Games,EA Games,Action Adventure,E,80,67,0
59,World of Final Fantasy,10/25/2016,2016,Square Enix,Square Enix,JRPG,E+10,76,77,0
60,Star Wars: Bounty Hunter,11/19/2002,2002,LucasArts,LucasArts,Third Person Shooter,T,78,65,0
61,Half-Life,11/19/1998,1998,Valve Software,Sierra Entertainment,FPS,M,91,96,0
62,Vader Immortal: Episode I,5/21/2019,2019,ILMxLab,Disney Interactive Studios,First-Person Adventure,RP,70,78,0
63,Pool Panic,7/19/2018,2018,Rekim,Adult Swim,Action Adventure,E+10,70,71,0
64,The Scourge Project: Episodes 1 and 2,4/9/2010,2010,Tragnarion Studios,BITBOX S.L.,FPS,RP,35,44,0
65,Bejeweled Twist,10/27/2008,2008,PopCap,PopCap,Matching Puzzle,E,77,78,0
66,Jak II,10/14/2003,2003,Naughty Dog,SCEA,3D Platformer,T,84,87,0
67,Senran Kagura Reflexions,9/13/2018,2018,Honey Parade Games,XSEED Games,Adventure,M,77,39,0
68,World War II Online: Blitzkrieg,6/4/2001,2001,Cornered Rat,Strategy First,FPS,T,57,57,0
69,Arena of Valor,9/25/2018,2018,TiMi Studios,Tencent,MOBA,RP,67,79,0
70,MLB 2006,3/8/2005,2005,989 Sports,SCEA,Baseball Sim,E,81,81,0
71,Majesty 2: Kingmaker,3/26/2010,2010,1C Entertainment,Paradox Interactive,Strategy,T,73,60,0
72,Bird Mania 3D,5/3/2012,2012,Teyon,Teyon,Arcade,E,62,51,0
73,Heavy Fire: Red Shadow,10/16/2018,2018,Mastiff,Mastiff,FPS,T,43,40,0
74,TRON RUN/r,2/16/2016,2016,Sanzaru Games,Disney Interactive Studios,3D Platformer,E+10,65,65,0
